,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
2498,3288,37811000,2009-5-5-0,0.12445831681611767,0.0032679622428825163,0.0005401119865219762,1.6228041622949395e-05,0.0013013723265463606,"[1, 113, 90, 0, 402, 1416, 1976, 1362, 264, 475, 1289, 26, 2500, 296, 36, 211, 45, 1971, 296, 8, 0, 8, 0, 0, 0, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.3636363636363637,0.13333333333333333,0.0
2499,3289,819842598,2012-9-12-16,0.006360287674107751,0.030219766551788107,0.0001734304543877905,1.2546048985809615e-05,0.0005427834326801403,"[1, 169, 53, 729, 26, 2921, 45, 32, 36, 485, 167, 652, 26, 10, 45, 2365, 1107, 281, 43, 165, 2875, 454, 1224, 0, 0, 262, 385, 60, 62, 64, 2]",0.5555555555555556,0.7272727272727273,0.36666666666666653,0.6956521739130435
2500,3290,3042388781,2015-2-17-12,0.01203907565774875,0.0023752783418254392,0.0010802239730439524,0.0005999431984450673,0.0005820207892594276,"[1, 0, 0, 0, 0, 5, 1956, 775, 0, 0, 5, 0, 2737, 0, 1830, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.09090909090909093,0.5333333333333333,0.5217391304347826
2501,3291,15640977,2008-7-29-2,0.2266494210637563,0.027796868925431758,0.00024280263614290669,1.9245230033938942e-05,0.0005722114501146057,"[1, 0, 7, 0, 0, 154, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.5454545454545454,0.9333333333333332,0.08695652173913042
2502,3292,3928116257,2015-10-11-13,0.0037723189268109953,0.001206118296253073,0.00019325107774639512,8.182205860310621e-07,0.0003204384120641793,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.8181818181818182,0.3333333333333333,0.5652173913043478
2503,3293,455418793,2012-1-5-2,0.00429698342361073,0.0011521023914120394,0.0021554927902482533,0.00018418486316803384,0.02931357514444252,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.0,0.13333333333333333,0.08695652173913042
2504,3294,3016057843,2015-2-10-2,0.008458193454142818,0.01898161540249312,0.0006392151033149992,5.8809604620982576e-06,0.001180390477093558,"[1, 577, 0, 229, 561, 462, 815, 775, 774, 5, 3010, 0, 388, 53, 25, 143, 0, 0, 1461, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.09090909090909093,0.3,0.08695652173913042
2505,3295,1608554078,2013-7-20-16,0.0952832097582331,0.2091851203239817,0.00047569496060651114,2.1137365139135767e-06,0.002890485268007494,"[1, 10, 608, 0, 57, 0, 3057, 43, 180, 635, 1459, 0, 1053, 0, 695, 43, 694, 733, 5, 2110, 2630, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.5454545454545454,0.6333333333333333,0.6956521739130435
2506,3296,4569352401,2015-12-22-16,0.13679601871792307,0.029101068733106705,0.00047073980476685994,1.5085942054947705e-05,0.0017951090635023913,"[1, 1495, 133, 5, 3058, 43, 205, 1429, 850, 0, 217, 2649, 1476, 0, 72, 61, 62, 155, 63, 64, 0, 133, 36, 13, 2207, 1265, 3, 3, 3, 3, 2]",0.8888888888888888,1.0,0.7,0.6956521739130435
2507,3297,289468772,2011-4-28-18,0.005697593162737763,0.0015358996100193814,2.9730935037906946e-05,8.727686250997995e-06,0.0023019249193181857,"[1, 3019, 0, 1019, 2036, 3059, 0, 546, 0, 0, 2114, 2033, 2052, 0, 1846, 323, 0, 0, 3060, 1019, 82, 3061, 0, 0, 0, 0, 5, 2397, 0, 0, 2]",0.4444444444444444,0.2727272727272727,0.9,0.7826086956521741
2508,3298,984279223,2012-12-2-9,0.10339463570983157,0.15297588545216642,0.009840939497547198,0.0007382906625331526,0.13917817356644682,"[1, 980, 6, 7, 2338, 534, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,1.0,0.03333333333333333,0.39130434782608703
2509,3299,14934818,2008-5-28-15,0.09343616506734886,0.0031862276500309525,0.09592686189980676,0.0741322681192264,0.008344477832528422,"[1, 0, 57, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.3636363636363637,0.9,0.6521739130434783
2510,3300,4242255866,2015-11-15-5,0.004768241211775653,2.274353888043508e-05,0.00019820623358604632,9.801600770163763e-06,0.002040342542122937,"[1, 2119, 8, 968, 2864, 0, 43, 3062, 90, 1617, 218, 0, 728, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.9090909090909092,0.4666666666666667,0.21739130434782608
2511,3301,1636556766,2013-7-31-22,0.022347698735013213,9.239562670176754e-06,0.0003716366879738368,8.369714744609405e-06,0.0016806667734794707,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.5454545454545454,1.0,0.9565217391304348
2512,3302,141605349,2010-5-8-14,0.08632630295444407,0.012817405630305196,0.0009216589861751152,1.0636867618403806e-05,0.002066500779842462,"[1, 785, 218, 16, 43, 425, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.3636363636363637,0.2333333333333333,0.6086956521739131
2513,3303,3252806186,2015-6-22-15,0.023545212539895187,0.0,0.0005202913631633715,3.221743557497306e-06,0.0001471400871723272,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.4545454545454545,0.7,0.6521739130434783
2514,3304,190513568,2010-9-14-3,0.2662162700905131,0.8234220070746621,0.0009315692978544176,0.0006478091027278843,0.07682020462281458,"[1, 0, 0, 43, 0, 0, 2223, 87, 88, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.7272727272727273,0.43333333333333335,0.13043478260869565
2515,3305,1064980178,2013-1-6-6,0.14639154940383822,0.3134031228300354,0.0003914573113324414,2.0745301108329214e-05,0.002694298485111058,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.0,0.16666666666666666,0.2608695652173913
2516,3306,19923215,2009-2-2-19,0.014690982013974504,0.006721426474758581,0.001104999752242208,1.6603059391546968e-05,0.0015139080080175,"[1, 0, 0, 476, 0, 0, 1975, 0, 1448, 857, 101, 0, 0, 346, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.03333333333333333,0.8260869565217391
2517,3307,2383120732,2014-3-4-17,0.004876559043373017,0.06422633232716865,4.955155839651157e-06,1.943273891823772e-06,0.0003531362092135853,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.18181818181818185,0.1,0.7391304347826086
2518,3308,2192767284,2013-11-13-18,0.017275941932615783,0.00041009443543784513,9.910311679302316e-05,9.051565232968624e-06,0.00011444229002292117,"[1, 222, 880, 222, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.9090909090909092,0.4,0.7826086956521741
2519,3309,3164009702,2015-4-19-13,0.06642854295215737,2.132206770040789e-06,0.0031762548932163922,1.3210853211959855e-05,0.005758082078010405,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.2727272727272727,0.6,0.5652173913043478
2520,3310,2542812312,2014-6-3-5,0.005220317717261875,0.006006426471204903,0.0005252465190030227,7.261707701025675e-06,0.0003204384120641793,"[1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.4545454545454545,0.06666666666666668,0.21739130434782608
2521,3311,2783479853,2014-9-25-7,0.007531474228254255,0.0014868588543084436,9.4147960953372e-05,1.3296084523004757e-06,0.0003204384120641793,"[1, 531, 1942, 156, 43, 123, 1721, 26, 274, 268, 0, 162, 0, 566, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.7272727272727273,0.8,0.3043478260869565
2522,3312,4648094473,2015-12-25-7,0.003172433713624202,1.9189860930367106e-05,4.955155839651157e-06,2.3182916604213423e-06,0.0013831168194198757,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,1.0,0.8,0.3043478260869565
2523,3313,3886096761,2015-10-7-2,0.017053288612110085,0.011975894691729098,0.0001734304543877905,3.136512246452404e-06,0.0022234502061596107,"[1, 19, 1967, 1183, 43, 1757, 2365, 876, 546, 454, 49, 10, 180, 16, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.8181818181818182,0.2,0.08695652173913042
2524,3314,1006028304,2012-12-12-10,0.01845201783332744,0.03677345942730348,0.00016352014270848818,9.832284042139927e-05,0.018902596532071637,"[1, 835, 402, 279, 43, 51, 53, 69, 235, 2937, 106, 0, 8, 123, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,1.0,0.36666666666666653,0.43478260869565216
2525,3315,346159955,2011-7-31-20,0.04520088068414746,2.4875745650475868e-05,0.00019820623358604632,3.306974868542209e-06,0.0010953762045051024,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.5454545454545454,1.0,0.8695652173913043
2526,3316,4726064249,2016-1-6-16,0.0010451918541981812,2.842942360054385e-06,0.00045091918140825526,4.261565552245115e-07,0.0001471400871723272,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.0,0.16666666666666666,0.6956521739130435
2527,3317,4770125691,2016-1-11-2,0.0008522507166653754,0.0014854373831284164,1.4865467518953473e-05,1.227330879046593e-06,0.002256148003309017,"[1, 1875, 162, 79, 608, 682, 10, 364, 43, 0, 2904, 8, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.0,0.3333333333333333,0.08695652173913042
2528,3318,3022712468,2015-2-16-16,0.010820500052278395,8.528827080163158e-06,0.0010306724146474406,3.6990388993487593e-06,0.0006670350618478832,"[1, 1304, 36, 0, 2015, 0, 963, 0, 1701, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.09090909090909093,0.5,0.6956521739130435
2529,3319,349571088,2011-8-6-9,0.0042390634719926944,0.0006048359871015705,1.982062335860463e-05,7.159430127771794e-07,0.0002354241394757236,"[1, 26, 0, 36, 45, 385, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.6363636363636364,0.16666666666666666,0.39130434782608703
2530,3320,36313598,2009-4-29-7,0.005599430127852652,0.045635621499183016,0.0,3.0580994402910935e-05,0.004237634510563023,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.9333333333333332,0.3043478260869565
2531,3321,2468799681,2014-4-8-4,0.000612296631390658,2.9140159190557453e-05,3.964124671720926e-05,9.886832081208663e-07,0.0005427834326801403,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.2727272727272727,0.2333333333333333,0.17391304347826084
2532,3322,3057759609,2015-2-24-1,0.106420389026501,0.19813104969250026,1.4865467518953473e-05,3.5967613260948767e-06,0.0033057472918049512,"[1, 580, 222, 57, 5, 2123, 123, 5, 123, 53, 0, 8, 638, 0, 57, 32, 106, 36, 2119, 514, 3063, 0, 57, 5, 1812, 7, 8, 365, 53, 615, 2]",0.8888888888888888,0.09090909090909093,0.7666666666666667,0.043478260869565216
2533,3323,506692540,2012-2-28-1,0.009653074533951249,0.005329095453921946,3.4686090877558096e-05,1.977366416241733e-06,0.00045776916009168466,"[1, 0, 0, 546, 84, 1352, 524, 638, 368, 841, 1171, 106, 45, 1777, 0, 0, 0, 785, 36, 3064, 0, 1038, 0, 785, 0, 0, 334, 0, 61, 707, 2]",0.5555555555555556,0.09090909090909093,0.9,0.043478260869565216
2534,3324,117661169,2010-2-26-6,0.02636561330082796,1.0661033850203946e-05,5.946187007581389e-05,1.2784696656735344e-06,0.015773417344873475,"[1, 890, 890, 816, 0, 153, 8, 55, 2216, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.09090909090909093,0.8333333333333334,0.2608695652173913
2535,3325,249118156,2011-2-8-12,0.0214055592622653,0.013410159112376537,0.0012734750507903474,2.555234705126171e-05,0.008995163995801603,"[1, 0, 57, 2544, 0, 0, 57, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.09090909090909093,0.2333333333333333,0.5217391304347826
2536,3326,105955076,2010-1-18-1,0.1317483325447695,0.2327850955903832,0.00020316138942569743,2.5978503606486222e-05,0.00287086658971785,"[1, 785, 36, 562, 0, 665, 152, 153, 167, 21, 43, 180, 0, 53, 0, 50, 5, 3065, 968, 574, 217, 133, 0, 663, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.0,0.5666666666666667,0.043478260869565216
2537,3327,3720171979,2015-9-29-0,0.01797963173441671,0.014775482180792656,0.00020316138942569743,3.5626688016769166e-06,0.0006016394675490712,"[1, 1143, 57, 2610, 903, 3057, 1509, 1944, 217, 1007, 722, 740, 235, 43, 24, 14, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.7272727272727273,0.9333333333333332,0.0
2538,3328,4783269650,2016-1-19-12,0.0013818045600302688,0.0,4.955155839651157e-06,1.8358824399071953e-05,0.011931426179818266,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.0,0.6,0.5217391304347826
2539,3329,2793357232,2014-9-30-1,0.033922286469071875,0.0768895083344409,0.00019325107774639512,7.943558189384893e-06,0.0007422399952915173,"[1, 51, 280, 53, 0, 0, 36, 2487, 2547, 1781, 110, 1926, 138, 57, 98, 1158, 5, 1555, 413, 53, 8, 91, 2382, 51, 93, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.7272727272727273,0.9666666666666668,0.043478260869565216
2540,3330,2356127598,2014-2-22-10,0.041612100305320886,0.0004292842963682122,0.0011595064664783707,6.569629455341069e-05,0.005905222165182732,"[1, 0, 8, 123, 0, 722, 0, 1840, 626, 57, 8, 110, 0, 257, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.09090909090909093,0.7,0.43478260869565216
2541,3331,3854798307,2015-10-3-19,0.012394493542677602,0.039787689064551136,3.4686090877558096e-05,6.988967505681989e-07,0.0017264436894886392,"[1, 5, 1224, 1655, 49, 518, 696, 0, 1684, 0, 268, 5, 968, 336, 456, 363, 57, 10, 4, 3066, 729, 0, 774, 5, 890, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.8181818181818182,0.06666666666666668,0.8260869565217391
2542,3332,2191568058,2013-11-13-3,0.11073692983637236,0.1682794441763392,0.0003121748178980229,0.0004126900080794169,0.07883111914750303,"[1, 649, 347, 0, 174, 106, 3067, 36, 3068, 0, 0, 649, 347, 3069, 174, 3070, 1130, 2028, 1065, 198, 504, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.9090909090909092,0.4,0.13043478260869565
2543,3333,2218595229,2013-12-11-1,0.019538581081538504,0.037834587663193774,0.00027748872702046477,2.198967824958479e-06,0.00021907524090102048,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,1.0,0.3333333333333333,0.043478260869565216
2544,3334,851474124,2012-9-28-17,0.10449586699773812,0.14358209315895673,0.002883900698676973,5.9474408847132826e-05,0.011666574022908077,"[1, 470, 366, 1309, 1724, 0, 956, 0, 162, 0, 0, 1577, 0, 1912, 7, 447, 0, 1703, 2140, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.7272727272727273,0.9,0.7391304347826086
2545,3335,2296750843,2014-1-17-20,0.13296502763233015,0.18689218780761524,0.0019671968683415094,2.1393059072270475e-05,0.008560283293714503,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.0,0.5333333333333333,0.8695652173913043
2546,3336,183166373,2010-8-26-9,0.2781966735894799,0.0034051342117551397,0.005217779099152668,4.058715031958248e-05,0.015008288891577374,"[1, 400, 5, 1984, 0, 3071, 0, 0, 3071, 0, 958, 0, 0, 180, 260, 0, 3071, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.6363636363636364,0.8333333333333334,0.39130434782608703
2547,3337,4646517636,2015-12-25-2,0.0135709455469712,0.01256509449585037,0.0003914573113324414,3.6990388993487605e-05,0.007997881182744719,"[1, 5, 0, 987, 644, 106, 8, 515, 484, 269, 87, 939, 7, 134, 455, 457, 534, 238, 580, 35, 174, 61, 0, 773, 156, 104, 7, 180, 2672, 3, 2]",0.8888888888888888,1.0,0.8,0.08695652173913042
2548,3338,2844276451,2014-10-7-18,0.03058060614357679,0.01168946824895362,0.00022793716862395323,7.3810315364885375e-06,1.9618678289643627e-05,"[1, 0, 566, 566, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.8181818181818182,0.2,0.7826086956521741
2549,3339,51223109,2009-6-26-20,0.03079648959960765,0.048892211972625305,0.0001486546751895347,1.3841564913692132e-05,0.009995716588573428,"[1, 206, 18, 572, 32, 2481, 12, 69, 26, 299, 180, 57, 7, 452, 453, 43, 3017, 2027, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.8333333333333334,0.8695652173913043
2550,3340,1144637358,2013-2-3-9,0.033165189958636127,0.004380974176843808,2.4775779198255786e-05,0.00012615938660866436,0.0021940221887251452,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.09090909090909093,0.06666666666666668,0.39130434782608703
2551,3341,2262055104,2013-12-26-0,0.04958737676025879,0.02111595437930395,0.0002229820127843021,7.1935226521897526e-06,0.0013700377005601133,"[1, 1303, 1352, 0, 187, 174, 1062, 988, 0, 2122, 4, 0, 43, 0, 1062, 3001, 106, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,1.0,0.8333333333333334,0.0
2552,3342,481457729,2012-2-2-19,0.10744527128727467,0.15988068170914851,0.00257172588077895,5.15478969199569e-05,0.010907985129041856,"[1, 3072, 3073, 5, 0, 1310, 0, 816, 0, 5, 3074, 0, 0, 816, 0, 3075, 0, 3075, 0, 0, 0, 5, 0, 57, 0, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.09090909090909093,0.03333333333333333,0.8260869565217391
2553,3343,369505837,2011-9-7-13,0.00664311756772309,4.4065606580842974e-05,0.014295624597393588,0.004810097223867897,0.00016021920603208966,"[1, 615, 106, 63, 2858, 53, 63, 55, 2216, 467, 43, 106, 2859, 459, 8, 474, 2435, 43, 2860, 2216, 2861, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.7272727272727273,0.2,0.5652173913043478
2554,3344,2949185543,2014-12-29-13,0.09689218088175228,0.001290695831464691,0.0010356275704870915,1.6279180409576338e-05,0.0021220870349964523,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,1.0,0.9333333333333332,0.5652173913043478
2555,3345,593988329,2012-5-29-19,0.0022498516271369264,0.00027718688010530256,0.00011892374015162776,4.261565552245115e-07,0.0003433268700687635,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.3636363636363637,0.9333333333333332,0.8260869565217391
2556,3346,763111657,2012-8-17-6,0.021913675201459884,0.025774826171843068,0.0001734304543877905,1.7267863617697205e-05,0.006156995203233158,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.5333333333333333,0.2608695652173913
2557,3347,276118165,2011-4-2-17,0.02246617136332283,0.1282493942755934,0.00012883405183093007,5.642312791172533e-06,0.0004316109223721598,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.2727272727272727,0.03333333333333333,0.7391304347826086
2558,3348,330156856,2011-7-6-5,0.006223385970283304,0.03542448327745767,0.0006838115058718598,2.8416119102370423e-05,0.012425162916774295,"[1, 24, 235, 861, 578, 141, 1576, 8, 683, 2574, 56, 162, 1041, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.5454545454545454,0.16666666666666666,0.21739130434782608
2559,3349,158606514,2010-6-23-3,0.05799705285233196,0.0007882057693250784,0.001129775531440464,1.0994839124792397e-05,0.0010724877465005183,"[1, 0, 2052, 0, 222, 57, 8, 2188, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.4545454545454545,0.7333333333333333,0.13043478260869565
2560,3350,2361623269,2014-2-25-20,0.08987220752493003,0.019961009045531854,0.0014369951934988356,0.00014639329985072417,0.024853595613263533,"[1, 580, 8, 534, 61, 8, 0, 43, 580, 510, 211, 8, 1096, 53, 235, 2253, 268, 69, 515, 269, 2544, 108, 580, 0, 43, 1605, 0, 3, 3, 3, 2]",0.7777777777777778,0.09090909090909093,0.8,0.8695652173913043
2561,3351,325156655,2011-6-27-20,0.1305399117360114,0.10834524407726263,0.0003121748178980229,1.5546191134590177e-05,0.00015694942631714899,"[1, 26, 1270, 26, 1491, 7, 8, 528, 57, 1259, 26, 1159, 57, 729, 1796, 485, 441, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.4545454545454545,0.8666666666666667,0.8695652173913043
2562,3352,1722907592,2013-9-2-17,0.03254988449858999,0.008481207795632245,0.00026262325950151134,4.7729534185145286e-06,0.0033973011238232877,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.7272727272727273,0.03333333333333333,0.7391304347826086
2563,3353,3936263895,2015-10-12-10,0.05663480567856233,0.16512022447872876,7.928249343441852e-05,1.109711669804628e-05,0.003322096190379654,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.8181818181818182,0.36666666666666653,0.43478260869565216
2564,3354,38955690,2009-5-9-23,0.06401847119911601,0.041511933605924124,0.00019820623358604632,1.1813059710823458e-05,0.0035150131935611497,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.3636363636363637,0.26666666666666666,1.0
2565,3355,16634486,2008-10-7-19,0.13394402525610774,0.1975894691729099,0.00044100886972895303,2.8075193858190813e-05,0.007186975813439449,"[1, 946, 678, 216, 217, 24, 498, 2136, 152, 767, 1781, 110, 1926, 57, 2268, 7, 337, 1022, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.8181818181818182,0.2,0.8260869565217391
2566,3356,276132061,2011-4-2-18,0.021162596348335103,0.09362377780131102,0.000188295921906744,1.6892845849099635e-05,0.0034528873789772783,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.2727272727272727,0.03333333333333333,0.7826086956521741
2567,3357,3353256372,2015-8-26-23,0.035827627215156074,0.06774944864686605,0.0007432733759476735,3.4638004808648294e-05,0.011617527327183968,"[1, 26, 238, 292, 2913, 781, 476, 336, 0, 502, 1329, 0, 1847, 701, 43, 541, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.6363636363636364,0.8333333333333334,1.0
