,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
5587,6377,2533531452,2014-5-29-22,0.01886304938715963,0.02314510448879277,0.00013378920767058124,4.159287978991231e-06,0.0014779404311531534,"[1, 86, 88, 1791, 586, 2318, 0, 42, 2343, 673, 42, 683, 3635, 42, 1273, 473, 839, 77, 364, 120, 0, 473, 839, 77, 364, 120, 4848, 473, 839, 77, 2]",0.8,0.3636363636363637,0.9333333333333332,0.9565217391304348
5588,6378,2465965114,2014-4-6-22,0.0006931570766147306,0.0015621968268498849,5.450671423616273e-05,5.778682888844377e-06,0.0010921064247901616,"[1, 5467, 172, 77, 2711, 172, 1844, 0, 78, 5580, 4981, 0, 3173, 4377, 577, 956, 5581, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.2727272727272727,0.16666666666666666,0.9565217391304348
5589,6379,1586541954,2013-7-11-19,0.010051717867392996,0.03727310654708303,0.00013874436351023238,1.4693878024141155e-05,0.016361977693562783,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.5454545454545454,0.3333333333333333,0.8260869565217391
5590,6380,73050826,2009-9-10-5,0.03854299360362322,0.07793215744499084,1.982062335860463e-05,2.925138595061047e-05,0.016309661218123734,"[1, 1422, 1443, 240, 241, 1464, 412, 60, 306, 1079, 308, 91, 342, 50, 939, 2991, 5582, 2823, 5250, 211, 779, 3480, 1394, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.7272727272727273,0.3,0.21739130434782608
5591,6381,4048444078,2015-10-26-19,0.026648749139195196,0.00399006960233633,0.0016302462712452304,1.114825548467322e-05,0.001471400871723272,"[1, 67, 31, 453, 509, 220, 67, 781, 0, 119, 2786, 67, 31, 258, 77, 31, 1900, 168, 498, 18, 25, 0, 60, 1492, 31, 0, 77, 2380, 2151, 1666, 2]",0.9,0.8181818181818182,0.8333333333333334,0.8260869565217391
5592,6382,2690743508,2014-7-29-18,0.011738161888847392,0.00923103384309659,0.000282443882860116,1.9023628625222196e-05,0.015188126775899109,"[1, 630, 393, 199, 356, 0, 201, 77, 4337, 0, 0, 974, 795, 30, 1089, 4920, 67, 48, 843, 215, 67, 164, 165, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.5454545454545454,0.9333333333333332,0.7826086956521741
5593,6383,33154814,2009-4-19-7,0.01247569907128987,0.03199944846918215,0.00011396858431197662,2.4205692336752253e-06,0.0011607717988039144,"[1, 0, 2567, 873, 5550, 0, 247, 1167, 571, 4728, 269, 743, 0, 67, 3466, 568, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.6,0.3043478260869565
5594,6384,16790797,2008-10-15-19,0.06680823168220534,0.004828737598552374,0.0013775333234230214,0.00017261045112813608,0.0487033688540403,"[1, 3334, 84, 633, 2398, 84, 4736, 153, 266, 2258, 1281, 801, 4207, 0, 0, 717, 530, 241, 4632, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.8181818181818182,0.4666666666666667,0.8260869565217391
5595,6385,19955376,2009-2-3-5,0.04159205731502617,0.00758710242339514,0.00047569496060651114,2.2228325920510518e-05,0.006418577580428407,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.09090909090909093,0.06666666666666668,0.21739130434782608
5596,6386,4729603776,2016-1-8-19,0.00019745386067429932,5.6858847201087714e-06,4.955155839651157e-06,9.545906837029058e-07,0.00027466149605501075,"[1, 0, 0, 345, 346, 296, 2811, 36, 38, 3987, 1193, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.0,0.2333333333333333,0.8260869565217391
5597,6387,529676113,2012-3-19-19,0.0017007359199412981,0.003979408568486127,0.0,4.943416040604333e-07,0.00020599612204125808,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.18181818181818185,0.6,0.8260869565217391
5598,6388,630523939,2012-7-8-21,0.017711799353780526,0.0533399952949304,0.00016352014270848818,4.926369778395353e-06,0.005506309039959978,"[1, 415, 312, 662, 748, 1308, 1053, 144, 422, 50, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.5454545454545454,0.2333333333333333,0.9130434782608696
5599,6389,921521460,2012-11-2-18,0.043518830892615566,0.09311346964768126,0.0006788563500322085,5.3099106780974126e-05,0.015914017872615926,"[1, 3045, 60, 99, 536, 221, 31, 3943, 85, 262, 221, 781, 4274, 1315, 60, 44, 1946, 77, 533, 700, 1834, 1947, 312, 533, 4100, 31, 2739, 4251, 25, 1420, 2]",0.6,0.9090909090909092,0.03333333333333333,0.7826086956521741
5600,6390,964720886,2012-11-22-18,0.06818063003953967,0.22952708364576085,0.0021901788811258113,7.036697039867133e-05,0.012748871108553416,"[1, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.9090909090909092,0.7,0.7826086956521741
5601,6391,514840885,2012-3-4-22,0.003322114193021116,0.0001364612332826105,0.0,1.1932383546286322e-07,3.9237356579287247e-05,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.18181818181818185,0.1,0.9565217391304348
5602,6392,2492419963,2014-5-13-4,0.07246556686746784,0.05732224680577658,0.00012387889599127893,6.954874981264028e-06,0.0015891129414611338,"[1, 0, 3332, 4420, 0, 411, 2382, 0, 0, 1663, 1666, 365, 0, 5583, 5584, 4264, 365, 366, 5584, 1829, 0, 0, 3505, 1661, 464, 600, 0, 1663, 0, 1663, 2]",0.8,0.3636363636363637,0.4,0.17391304347826084
5603,6393,2800713853,2014-9-9-22,0.033273796293057635,0.19252761030083304,0.0005202913631633715,1.4881386908439942e-05,0.009920511655129794,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.7272727272727273,0.26666666666666666,0.9565217391304348
5604,6394,3279189992,2015-7-14-4,0.012813063096099102,0.008400183938370696,0.0010653585055249988,4.242814663815236e-05,0.015345076202216257,"[1, 3691, 5431, 119, 28, 210, 21, 1787, 1140, 1866, 660, 331, 119, 39, 28, 1843, 568, 67, 1227, 77, 31, 0, 4772, 3069, 827, 2768, 51, 3, 3, 3, 2]",0.9,0.5454545454545454,0.43333333333333335,0.17391304347826084
5605,6395,1596488822,2013-7-15-18,0.005069486834340724,0.003966615327865882,8.919280511372082e-05,2.60807811797401e-06,0.0006310674849835366,"[1, 422, 3655, 21, 31, 773, 492, 1697, 0, 3585, 758, 312, 258, 11, 120, 173, 536, 221, 1154, 2313, 1127, 3582, 50, 673, 31, 182, 2890, 28, 1702, 3, 2]",0.7,0.5454545454545454,0.4666666666666667,0.7826086956521741
5606,6396,3428628063,2015-8-17-19,0.16784104700943905,0.0025515407681488108,0.016862395322332892,0.00010566977943346988,0.006500322073301922,"[1, 4843, 2352, 227, 0, 33, 1967, 4803, 4022, 748, 1696, 77, 4857, 0, 1741, 1006, 2308, 2643, 501, 1034, 120, 0, 33, 1984, 1985, 120, 40, 3, 3, 3, 2]",0.9,0.6363636363636364,0.5333333333333333,0.8260869565217391
5607,6397,35398088,2009-4-26-4,0.020917697845947627,0.043644851111554916,0.0003369505970962787,2.369430447048284e-06,0.00040872246436757557,"[1, 4577, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.8333333333333334,0.17391304347826084
5608,6398,522887189,2012-3-13-4,0.017010368020147063,0.0014037027902768528,0.00017838561022744164,2.1290781499016597e-05,0.002151515052430918,"[1, 1823, 239, 3316, 31, 182, 308, 1814, 1760, 67, 4305, 150, 1739, 0, 21, 0, 60, 31, 4686, 182, 858, 0, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.18181818181818185,0.4,0.17391304347826084
5609,6399,183283202,2010-8-26-16,0.02071873957490629,0.0019602087572574986,0.0013032059858282545,0.003916463973824304,0.06543483165539138,"[1, 299, 5585, 1244, 1381, 5586, 5587, 3241, 182, 2453, 0, 0, 5588, 5589, 2798, 299, 82, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.6363636363636364,0.8333333333333334,0.6956521739130435
5610,6400,385059786,2011-10-4-20,0.006099631833172926,0.0011279373813515773,0.00045587433724790646,9.955017130044587e-06,0.007065993963986645,"[1, 301, 78, 73, 504, 77, 5590, 67, 1040, 215, 165, 0, 0, 1902, 21, 28, 892, 0, 5203, 1639, 5590, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.8181818181818182,0.1,0.8695652173913043
5611,6401,2714355323,2014-7-16-12,0.01851553059237286,0.0385993391580484,0.0009018383628165103,2.2091955822838683e-05,0.0027629638591248106,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.5454545454545454,0.5,0.5217391304347826
5612,6402,3060470598,2015-3-3-22,0.001774075925334609,0.0,6.937218175511619e-05,1.4318860255543585e-06,0.0006539559429881209,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.18181818181818185,0.06666666666666668,0.9565217391304348
5613,6403,1458830137,2013-5-26-5,0.009492077210853269,0.00019332008048369818,7.928249343441852e-05,1.9569109015909566e-05,0.004286681206287133,"[1, 0, 65, 28, 28, 65, 28, 2245, 1036, 5564, 5565, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.3636363636363637,0.8333333333333334,0.21739130434782608
5614,6404,508692374,2012-2-29-10,0.2007628112766088,0.27138656695520164,0.0006788563500322085,0.0002047426553920643,0.016178870029526112,"[1, 760, 184, 95, 1167, 21, 1381, 60, 0, 36, 3211, 1428, 1503, 147, 148, 4748, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.09090909090909093,0.9333333333333332,0.43478260869565216
5615,6405,3611433613,2015-9-19-2,0.033103797921581864,0.0673450400961483,9.910311679302316e-05,7.1935226521897526e-06,0.0004152620237974568,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.7272727272727273,0.6,0.08695652173913042
5616,6406,3299404571,2015-5-26-15,0.019796912122501127,0.034729383870424374,0.001977107180020812,9.273166641685367e-06,0.0027629638591248106,"[1, 1030, 80, 715, 1217, 4860, 1448, 314, 67, 632, 3636, 2386, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.3636363636363637,0.8333333333333334,0.6521739130434783
5617,6407,2425669675,2014-4-3-13,0.01085319249043477,0.00023027833116440516,3.964124671720926e-05,7.159430127771794e-07,1.9618678289643627e-05,"[1, 4877, 299, 5591, 5145, 1260, 0, 5591, 1007, 1260, 30, 0, 2463, 1584, 30, 614, 3459, 2736, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.2727272727272727,0.06666666666666668,0.5652173913043478
5618,6408,4317668292,2015-11-22-1,0.001500273238532914,0.018885666097841286,1.982062335860463e-05,4.0911029301553103e-07,0.002498111702214622,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.9090909090909092,0.7,0.043478260869565216
5619,6409,2944731319,2014-12-27-6,0.0035733507243171764,0.0015003628305187019,1.4865467518953473e-05,6.477579639412575e-07,0.000454499380376744,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,1.0,0.8666666666666667,0.2608695652173913
5620,6410,20978217,2009-2-16-11,0.026046984992378282,0.06543031841665169,0.0007284079084287201,5.42582526111848e-05,0.016136362893231882,"[1, 1167, 2511, 346, 847, 165, 4947, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.09090909090909093,0.5,0.4782608695652174
5621,6411,152087549,2010-6-5-1,0.05340318310667511,0.07660663556961549,0.0010901342847232543,8.8095083096011e-05,0.016417563948716775,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.4545454545454545,0.13333333333333333,0.043478260869565216
5622,6412,14173440,2008-3-18-23,0.004183765230744581,0.005566481140986487,9.910311679302316e-05,1.1966476070704284e-05,0.004852353096971857,"[1, 172, 456, 3927, 3393, 1389, 810, 0, 2464, 1355, 77, 1039, 1881, 837, 213, 87, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.18181818181818185,0.5666666666666667,1.0
5623,6413,2876757428,2014-10-25-12,0.037740014570214406,0.00019047713812364386,9.910311679302316e-05,7.363985274279558e-06,0.0086485673460179,"[1, 700, 84, 85, 4, 2098, 85, 4, 1130, 0, 858, 700, 84, 2670, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.8181818181818182,0.8,0.5217391304347826
5624,6414,2736432908,2014-8-16-4,0.006031933366656023,0.00023951789383458197,7.928249343441852e-05,3.954732832483466e-06,0.0006016394675490712,"[1, 1902, 533, 1078, 904, 123, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.6363636363636364,0.5,0.17391304347826084
5625,6415,441513768,2011-12-20-5,0.0161381861098543,8.315606403159078e-05,9.910311679302317e-06,2.454661758093186e-06,0.0006245279255536555,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,1.0,0.6333333333333333,0.21739130434782608
5626,6416,101747128,2010-1-4-12,0.019038313194920057,1.6346918570312718e-05,6.441702591546504e-05,1.005729470329847e-06,0.00012752140888268359,"[1, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.0,0.1,0.5217391304347826
5627,6417,1556336323,2013-6-29-18,0.013030450394136712,0.016640452368988333,6.937218175511619e-05,3.0001421487805606e-06,0.0018506953186563824,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.4545454545454545,0.9333333333333332,0.7826086956521741
5628,6418,3293736557,2015-5-22-6,0.0027038015321667387,0.0003176988087360776,8.919280511372082e-05,0.00015662105717611244,0.002563507296513434,"[1, 299, 5585, 1244, 1381, 5586, 5587, 3241, 182, 2453, 0, 5588, 5589, 2798, 299, 82, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.3636363636363637,0.7,0.2608695652173913
5629,6419,1367203292,2013-4-20-14,0.007648046203451194,1.0661033850203946e-05,5.450671423616273e-05,1.0261849849806236e-05,0.0031030209494786326,"[1, 2982, 656, 873, 55, 5448, 0, 292, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.2727272727272727,0.6333333333333333,0.6086956521739131
5630,6420,4739167201,2016-1-10-16,0.0030148383755527297,0.0063760089780119725,0.00015856498686883704,6.4605333772035925e-06,0.0008632218447443196,"[1, 1150, 5288, 67, 319, 36, 228, 3891, 31, 33, 40, 428, 4197, 227, 760, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.0,0.3,0.6956521739130435
5631,6421,18680121,2009-1-6-15,0.03972169912620085,0.0032693837140625433,0.0006986769733908131,5.71390709245025e-05,0.01622791672525022,"[1, 2793, 628, 386, 700, 438, 318, 244, 318, 628, 386, 700, 438, 725, 3737, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.0,0.16666666666666666,0.6521739130434783
5632,6422,755113,2007-2-6-5,0.009022325073744316,0.11667506519222198,0.042505326792527616,0.01994334265644552,0.042379614885345175,"[1, 956, 77, 31, 4730, 267, 1815, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1,0.09090909090909093,0.16666666666666666,0.21739130434782608
5633,6423,2218101234,2013-11-27-16,0.002768867280541317,0.0008869980163369682,0.0,1.193238354628632e-06,0.0007324306561466954,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.9090909090909092,0.8666666666666667,0.6956521739130435
5634,6424,65607742,2009-8-14-10,0.03707769790612405,0.059954100695596924,0.00029235419453941825,9.801600770163763e-06,0.0014125448368543412,"[1, 1347, 3393, 41, 930, 3736, 607, 28, 1105, 172, 1381, 0, 0, 196, 21, 0, 0, 971, 827, 0, 146, 3711, 0, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.6363636363636364,0.43333333333333335,0.43478260869565216
5635,6425,2175037004,2013-11-5-0,0.005123269504962486,0.0012231759504133994,1.4865467518953473e-05,5.9491455109341796e-06,0.00033678731063888225,"[1, 112, 0, 4037, 98, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.9090909090909092,0.13333333333333333,0.0
5636,6426,2809383753,2014-10-6-1,0.006436619755390396,0.02666964227967019,5.946187007581389e-05,1.738718745316007e-06,0.0007683982330110421,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.8181818181818182,0.16666666666666666,0.043478260869565216
5637,6427,63086778,2009-8-5-9,0.0016108474005105216,0.0010021371819191706,9.910311679302317e-06,5.966191773143161e-07,0.0004348807020871004,"[1, 2229, 2387, 4879, 312, 31, 182, 1584, 0, 1447, 771, 2375, 31, 1774, 6, 690, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.6363636363636364,0.13333333333333333,0.39130434782608703
5638,6428,4537408161,2015-12-19-17,0.0010406758714014974,0.001393041756426649,5.946187007581389e-05,1.670533696480085e-06,0.0021024683567068088,"[1, 31, 116, 119, 50, 1189, 60, 254, 312, 69, 240, 251, 27, 120, 724, 696, 627, 119, 414, 2386, 785, 378, 50, 52, 627, 120, 31, 919, 3, 3, 2]",0.9,1.0,0.6,0.7391304347826086
5639,6429,88786393,2009-11-9-22,0.07543941006051867,0.006993638205733789,9.910311679302317e-06,2.369430447048284e-06,0.0002779312757699514,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.9090909090909092,0.26666666666666666,0.9565217391304348
5640,6430,731019727,2012-8-1-16,0.18022572925352287,0.036279498192244033,0.006362420098112086,0.00018759411560982994,0.03686676628595532,"[1, 31, 1658, 77, 56, 119, 33, 120, 31, 1432, 4405, 378, 25, 0, 27, 4317, 1659, 33, 33, 119, 120, 1321, 119, 1567, 2118, 3, 3, 3, 3, 3, 2]",0.6,0.6363636363636364,0.0,0.6956521739130435
5641,6431,2513357536,2014-4-27-20,0.03997857719637332,0.18621414605474226,0.00015856498686883704,1.0261849849806236e-05,0.01061043517498226,"[1, 591, 4716, 120, 831, 3865, 442, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.2727272727272727,0.8666666666666667,0.8695652173913043
5642,6432,342697302,2011-7-26-12,0.07767383555816823,0.00865604875077559,0.0010504930380060454,1.7506511288622935e-05,0.011928156400103324,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.5454545454545454,0.8333333333333334,0.5217391304347826
5643,6433,211536372,2010-11-3-14,0.018778802406605264,0.020012182008012837,0.00010405827263267429,9.187935330640468e-06,0.005140093711886631,"[1, 0, 364, 5552, 0, 0, 0, 5592, 0, 366, 0, 0, 0, 0, 366, 0, 1661, 3496, 3497, 0, 1708, 28, 366, 0, 1708, 4246, 683, 3, 3, 3, 2]",0.4,0.9090909090909092,0.06666666666666668,0.6086956521739131
5644,6434,3295758523,2015-7-26-17,0.0074419419831664,0.012558697875540249,0.00021307170110499972,4.125195454573271e-06,0.005349359613642829,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.5454545454545454,0.8333333333333334,0.7391304347826086
5645,6435,170566356,2010-7-25-5,0.004560996130280434,0.00290904076992565,0.00011396858431197662,1.5512098610172218e-06,0.0004479598209468628,"[1, 632, 196, 36, 31, 4821, 1902, 168, 33, 675, 718, 676, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.5454545454545454,0.8,0.21739130434782608
5646,6436,233751168,2011-1-4-1,0.005290635158295939,0.0021435785394810065,0.0003220851295773252,1.0926654075956474e-05,0.0039695125739378926,"[1, 493, 30, 843, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.0,0.1,0.043478260869565216
5647,6437,24610373,2009-3-15-23,0.17825984100639036,0.20979919587375345,0.0014171745701402306,0.00013521095184163302,0.026213823974678824,"[1, 0, 113, 2271, 5216, 571, 252, 1341, 0, 847, 0, 50, 1631, 0, 2503, 1633, 5070, 0, 266, 5569, 1120, 147, 148, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.18181818181818185,0.4666666666666667,1.0
5648,6438,2504624659,2014-5-18-14,0.017935204293286305,0.03889287295672402,0.000411277934691046,7.508878503055892e-05,0.016155981571521528,"[1, 1464, 107, 622, 56, 229, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.3636363636363637,0.5666666666666667,0.6086956521739131
5649,6439,4847096277,2016-1-25-22,0.0008879782191467061,0.0021258101497306668,1.982062335860463e-05,3.920640308065505e-07,0.00035967576864346653,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.0,0.8,0.9565217391304348
5650,6440,1649576676,2013-8-6-6,0.028462691939256417,0.0,0.0005103810514840691,1.0108433489925412e-05,0.003348254428099179,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.6363636363636364,0.16666666666666666,0.2608695652173913
5651,6441,236644373,2011-1-11-1,0.05565678983650444,0.06882621306573665,0.0030424656855458105,9.57659010900522e-05,0.014874227923264809,"[1, 5556, 0, 0, 1356, 36, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.0,0.3333333333333333,0.043478260869565216
5652,6442,3384699953,2015-7-20-17,0.01289091633259354,0.09423287820195267,0.00013874436351023238,6.562810950457478e-06,0.000686653740137527,"[1, 1114, 0, 1189, 60, 239, 21, 31, 1040, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.5454545454545454,0.6333333333333333,0.7391304347826086
5653,6443,2357656989,2014-2-22-1,0.03989320190804367,0.08014254512993313,0.00045091918140825526,1.3500639669512525e-05,0.0018245370809368575,"[1, 334, 4513, 230, 630, 3883, 60, 780, 2027, 628, 3694, 1089, 2487, 78, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.09090909090909093,0.7,0.043478260869565216
5654,6444,78778106,2009-10-1-2,0.09835609318167372,0.2450658958502281,0.0010604033496853476,4.781476549619018e-05,0.0024327161079158092,"[1, 334, 0, 3764, 33, 31, 2025, 50, 4528, 150, 4198, 50, 5593, 4198, 50, 1062, 4198, 318, 21, 3713, 174, 21, 837, 4613, 3499, 3, 3, 3, 3, 3, 2]",0.3,0.8181818181818182,0.0,0.08695652173913042
5655,6445,600453391,2012-6-5-21,0.0067469043935928655,3.9090457450747794e-05,0.00014369951934988358,4.496803970729045e-05,0.0009482361173327752,"[1, 5594, 301, 77, 5395, 4588, 2363, 170, 171, 4487, 481, 67, 3127, 158, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.4545454545454545,0.13333333333333333,0.9130434782608696
5656,6446,4087155400,2015-11-1-3,0.018198476107518704,0.0056446620558879826,0.0,1.375633360264723e-05,0.004188587814838914,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.9090909090909092,0.0,0.13043478260869565
5657,6447,330414774,2011-7-6-15,0.015035829413404068,0.02375065121148435,0.00024280263614290669,2.0557792224030436e-05,0.005659988686562186,"[1, 31, 3053, 77, 224, 883, 119, 5595, 36, 169, 60, 1728, 0, 787, 1489, 169, 1150, 224, 1171, 3531, 67, 838, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.5454545454545454,0.16666666666666666,0.6521739130434783
