,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
1748,2538,706542798724444160,2016-3-6-18,0.022384180782460936,0.019737127334677567,0.000886972895297557,1.996117338697951e-05,0.009426252241924449,"[1, 388, 118, 259, 230, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.18181818181818185,0.16666666666666666,0.7826086956521741
1749,2539,702963029521076224,2016-2-25-21,0.09487363295750556,0.22193500607323566,0.0011545513106387196,0.00018254842510774004,0.042786088049849305,"[1, 10, 16, 366, 438, 92, 1646, 43, 277, 43, 95, 1913, 5, 1377, 1133, 145, 7, 596, 8, 442, 36, 1738, 5, 621, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.09090909090909093,0.8,0.9130434782608696
1750,2540,789738380,2012-8-29-17,0.05851156255241944,0.08462586523173889,0.0003022645062187206,6.218476559837853e-05,0.015010262004696484,"[1, 558, 90, 102, 92, 86, 388, 531, 534, 5, 0, 0, 226, 2009, 531, 802, 584, 1497, 422, 199, 118, 1544, 19, 13, 1669, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.9333333333333332,0.7391304347826086
1751,2541,2793367408,2014-9-30-1,0.09813369880572068,0.16639954854075326,0.0004955155839651157,0.00027478575149283497,0.059700830205424986,"[1, 0, 732, 125, 0, 259, 0, 729, 75, 542, 1927, 785, 359, 97, 1984, 1733, 297, 1184, 0, 1184, 32, 675, 761, 0, 8, 801, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.7272727272727273,0.9666666666666668,0.043478260869565216
1752,2542,4238116152,2015-11-14-20,0.012136110381888054,0.0006815954308230388,0.00016352014270848818,5.5229890498559885e-06,0.006109128561655235,"[1, 325, 729, 75, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.9090909090909092,0.43333333333333335,0.8695652173913043
1753,2543,1278455869,2013-3-18-18,0.04267948227085325,0.11122940910153782,0.00011892374015162776,1.3040390812159973e-05,0.00196734648595677,"[1, 91, 389, 5, 1477, 1125, 43, 8, 352, 1322, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.18181818181818185,0.5666666666666667,0.7826086956521741
1754,2544,3431958999,2015-8-19-20,0.08222865442925906,0.10315900647693343,0.00020811654526534858,5.8195940173482545e-05,0.010646598746371316,"[1, 361, 833, 2027, 2028, 878, 2029, 260, 7, 871, 853, 7, 0, 2030, 671, 623, 133, 729, 591, 1827, 276, 779, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.6363636363636364,0.6,0.8695652173913043
1755,2545,28188739,2009-4-1-20,0.0045335525766480285,0.0027924801331634204,1.982062335860463e-05,7.159430249813319e-07,0.00039199008930717596,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.0,0.8695652173913043
1756,2546,711349816110895104,2016-3-20-0,0.05051635260763897,0.08875310680294785,0.000188295921906744,0.00019385009714494532,0.04250503855185548,"[1, 914, 312, 313, 44, 542, 769, 0, 117, 41, 797, 752, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.18181818181818185,0.6333333333333333,0.0
1757,2547,920122212,2012-11-2-1,0.08541237125034133,0.02963483116120692,0.00027253357118081357,1.4080212824632858e-05,0.003391084074478117,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.9090909090909092,0.03333333333333333,0.043478260869565216
1758,2548,3225353003,2015-4-30-21,0.002681994642780579,0.0060775000302062615,0.00016352014270848818,2.676263212430217e-06,0.0005731930551189838,"[1, 13, 1530, 569, 199, 169, 153, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.2727272727272727,0.9666666666666668,0.9130434782608696
1759,2549,2280638962,2014-1-14-4,0.02261736500326082,9.168489111175394e-05,0.00024280263614290669,1.448932312462219e-06,7.026237449845608e-05,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.0,0.43333333333333335,0.17391304347826084
1760,2550,802584787,2012-9-4-14,0.14918186187821614,0.3895193508425415,0.0017491700113968587,0.0001325176446715446,0.031026385370634024,"[1, 196, 2001, 243, 0, 996, 186, 24, 311, 186, 1931, 0, 1747, 1119, 732, 1167, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.7272727272727273,0.1,0.6086956521739131
1761,2551,2284514707,2014-1-10-4,0.06227222226819044,0.03985663041678246,0.0014072642584609285,5.872437431096877e-05,0.018430930236858163,"[1, 788, 323, 12, 8, 0, 0, 133, 894, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.0,0.3,0.17391304347826084
1762,2552,1376034973,2013-4-24-2,0.00857064842514147,0.00756720182687476,0.00010901342847232546,1.3977935249635523e-06,0.002792004881386018,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.2727272727272727,0.7666666666666667,0.08695652173913042
1763,2553,615360297,2012-6-22-15,0.14305551063207214,0.019280124350298827,0.001357712700064417,0.00018403144994520138,0.03737958323317863,"[1, 30, 948, 195, 1917, 729, 259, 26, 233, 12, 8, 1789, 144, 8, 515, 162, 993, 422, 8, 1790, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.7,0.6521739130434783
1764,2554,78043007,2009-9-28-15,0.13508023417713425,0.00542291255180374,0.0016302462712452304,6.828732757321941e-05,0.011837361093134626,"[1, 144, 77, 389, 91, 75, 144, 26, 802, 1658, 427, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.7272727272727273,0.9,0.6521739130434783
1765,2555,23114490,2009-3-6-20,0.10121511545251656,0.012398071632197177,6.937218175511619e-05,0.00019436148501993203,0.0378529297561156,"[1, 118, 244, 309, 1184, 32, 675, 557, 133, 1678, 1178, 541, 1182, 331, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.16666666666666666,0.8695652173913043
1766,2556,273764520,2011-3-29-3,0.052025280178363366,0.1322842402201006,0.0003022645062187206,3.358113712412437e-05,0.015731375848233267,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.18181818181818185,0.9333333333333332,0.13043478260869565
1767,2557,2789826107,2014-9-28-19,0.024843522104735817,0.044659070798504334,0.000346860908775581,0.0001214034815218344,0.02824917256808978,"[1, 1096, 729, 623, 169, 729, 1066, 622, 0, 1828, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.7272727272727273,0.9,0.8260869565217391
1768,2558,2189444204,2013-11-12-2,0.01938475471652697,0.008498976185382586,0.00030721966205837174,3.2387898749155487e-06,0.00026625741915204407,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.9090909090909092,0.36666666666666653,0.08695652173913042
1769,2559,466028132,2012-1-17-0,0.07112645279411113,0.07005649637205018,0.0006540805708339527,2.918320139923905e-05,0.00587985133960764,"[1, 729, 27, 7, 328, 675, 0, 0, 102, 559, 26, 28, 144, 591, 10, 144, 1594, 28, 128, 276, 799, 1177, 132, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.0,0.5333333333333333,0.0
1770,2560,4086424329,2015-11-1-1,0.029225881041445863,0.0006254473192119647,0.0003914573113324414,1.3261992224654194e-05,0.002758722703992012,"[1, 862, 0, 0, 1178, 364, 309, 824, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.9090909090909092,0.0,0.043478260869565216
1771,2561,1064203465,2013-1-5-22,0.0494361831203208,0.09404240106382904,0.0005747980773995343,0.00013619963737144858,0.015287613482979863,"[1, 32, 75, 425, 357, 862, 557, 558, 162, 1669, 603, 91, 118, 205, 1846, 75, 5, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.0,0.13333333333333333,0.9565217391304348
1772,2562,1305192181,2013-3-26-18,0.07270834445973097,0.007107355900135964,0.0005599326098805809,8.262323433534559e-05,0.019466375755782774,"[1, 26, 1350, 0, 797, 620, 5, 1993, 277, 856, 0, 943, 1103, 943, 1589, 1263, 52, 2031, 1266, 5, 2031, 1511, 5, 0, 0, 1511, 43, 5, 1146, 2031, 0, 2]",0.6666666666666666,0.18181818181818185,0.8333333333333334,0.7826086956521741
1773,2563,713469726488465410,2016-3-25-20,0.11208977442059363,0.019720069680517247,7.432733759476735e-05,3.385387732411726e-05,0.0146996283490191,"[1, 877, 36, 389, 780, 672, 84, 138, 389, 780, 30, 1399, 51, 628, 0, 531, 36, 0, 385, 331, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.18181818181818185,0.8,0.8695652173913043
1774,2564,708098284473204736,2016-3-11-1,0.021491686982528485,0.03488929937817743,0.00038650215549279024,9.815237947244068e-05,0.0,"[1, 623, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.18181818181818185,0.3333333333333333,0.043478260869565216
1775,2565,2949051936,2014-12-29-4,0.2287871938234765,0.1853001400859848,0.0013676230117437196,0.00015375728774599077,0.03450252389845238,"[1, 10, 620, 92, 557, 43, 734, 20, 622, 630, 1476, 2003, 8, 1790, 0, 917, 1537, 1852, 308, 309, 162, 1949, 193, 0, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,1.0,0.9333333333333332,0.17391304347826084
1776,2566,299255287,2011-5-15-19,0.0033770340621970016,0.006994348941323802,0.00019325107774639512,6.017330662343098e-06,0.0031802969509827487,"[1, 1753, 1813, 1684, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.3636363636363637,0.4666666666666667,0.8260869565217391
1777,2567,1152564037,2013-2-6-1,0.0010643731368768811,6.396620310122367e-05,8.423764927406968e-05,1.2614234249671083e-06,0.0005842871142503188,"[1, 791, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.09090909090909093,0.16666666666666666,0.043478260869565216
1778,2568,53283278,2009-7-3-3,0.03150619705871955,0.13951597484848893,0.000535156830682325,3.946209768647102e-05,0.002928831610672485,"[1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.06666666666666668,0.13043478260869565
1779,2569,2970881690,2015-1-10-2,0.005839384213127369,0.028509736722215392,1.4865467518953473e-05,4.244519362389324e-06,0.00041048018785940133,"[1, 1440, 133, 0, 10, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.0,0.3,0.08695652173913042
1780,2570,3156705035,2015-4-11-15,0.07147284419307352,0.020073305268753998,0.0005252465190030227,7.041811038566384e-05,0.01757298966403491,"[1, 449, 133, 216, 1942, 319, 505, 538, 729, 60, 8, 1722, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.2727272727272727,0.3333333333333333,0.6521739130434783
1781,2571,2469807936,2014-4-29-20,0.029662913403654675,0.015602067671978468,0.0002180268569446509,4.6877221873777675e-06,0.0004400643455429617,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.2727272727272727,0.9333333333333332,0.8695652173913043
1782,2572,4883847269,2016-2-7-4,0.06426369073453783,0.11320738624854565,0.0005500222982012784,2.1699892161934173e-05,0.0060425642068672215,"[1, 90, 558, 133, 0, 43, 626, 846, 36, 92, 662, 600, 10, 92, 130, 281, 43, 86, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.09090909090909093,0.2,0.17391304347826084
1783,2573,1451597376,2013-5-23-14,0.01141248709024455,0.0009530964262082328,0.0009563450770526732,1.3057437074659528e-05,0.005343638481593107,"[1, 82, 355, 920, 0, 0, 170, 997, 573, 96, 1148, 389, 1558, 740, 1693, 1910, 310, 297, 0, 268, 1211, 79, 777, 0, 144, 8, 145, 3, 3, 3, 3, 2]",0.6666666666666666,0.3636363636363637,0.7333333333333333,0.6086956521739131
1784,2574,2887593005,2014-11-22-2,0.052488639791307634,0.10663166056973987,1.4865467518953473e-05,0.0001318698866965615,0.016115969898119555,"[1, 193, 729, 623, 1933, 802, 225, 1497, 0, 86, 729, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.9090909090909092,0.7,0.08695652173913042
1785,2575,42645839,2009-5-26-15,0.003949463713902518,0.0019083250591865066,0.0017194390763589516,0.0002994176008046927,0.0016123365937540444,"[1, 1160, 0, 102, 130, 1142, 718, 0, 36, 0, 0, 2004, 36, 0, 8, 1985, 0, 133, 102, 240, 275, 721, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.3636363636363637,0.8333333333333334,0.6521739130434783
1786,2576,59039140,2009-7-22-4,0.04032507384793831,0.052594433661006135,0.0009860760120905805,0.0002116804877194804,0.048366399792910894,"[1, 0, 986, 0, 1667, 0, 1231, 1842, 0, 162, 741, 422, 818, 1193, 846, 0, 55, 1642, 788, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.7,0.17391304347826084
1787,2577,152780763,2010-6-6-21,0.03346456840985662,0.05175007978006998,0.0004360537138893018,1.2273308999679973e-05,0.0025886137973115397,"[1, 26, 10, 1056, 92, 281, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.4545454545454545,0.16666666666666666,0.9130434782608696
1788,2578,4267156996,2015-11-24-20,0.029940101743540982,0.03991206779280352,0.0008374213369010456,1.506889604960708e-05,0.004474603849638519,"[1, 1799, 831, 1668, 0, 5, 0, 831, 1056, 75, 833, 133, 620, 208, 973, 285, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.9090909090909092,0.7666666666666667,0.8695652173913043
1789,2579,772725560,2012-8-22-2,0.006467477194959309,0.06181764941261258,4.955155839651157e-05,2.420569274936884e-06,0.0013386831351811105,"[1, 0, 75, 368, 698, 0, 97, 0, 8, 1552, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.7,0.08695652173913042
1790,2580,2790049061,2014-9-28-21,5.2278397889005824e-05,0.00034968191028668936,4.955155839651157e-06,1.704626249955552e-07,0.0005436088974354233,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.7272727272727273,0.9,0.9130434782608696
1791,2581,4871961853,2016-2-7-4,0.051978267230621454,0.10956273414295592,0.0005599326098805809,0.00037992709859009335,0.0053658265998557785,"[1, 132, 133, 144, 566, 2011, 115, 1381, 557, 1168, 63, 1184, 459, 1737, 1683, 347, 309, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.09090909090909093,0.2,0.17391304347826084
1792,2582,4182688875,2015-11-14-1,0.07502175759221495,0.14099928002484732,0.00036668153213418567,0.00016976372823307342,0.039291459423478725,"[1, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.9090909090909092,0.43333333333333335,0.043478260869565216
1793,2583,1934235469,2013-10-4-13,0.010679461209052664,0.01127439866438568,0.00019820623358604632,3.3922062374115483e-06,0.0005805890945398738,"[1, 1479, 8, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.8181818181818182,0.1,0.5652173913043478
1794,2584,253637278,2011-2-17-17,0.22408439463495766,0.1999562186876552,0.0008671522719389525,0.0001806733362327889,0.007684484958304828,"[1, 596, 91, 8, 25, 259, 1459, 0, 8, 1892, 196, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.09090909090909093,0.5333333333333333,0.7391304347826086
1795,2585,3366378653,2015-7-8-18,0.012663407603761336,0.021410198913569576,0.0002973093503790694,6.7844124748230974e-06,0.001442227687073572,"[1, 169, 729, 20, 622, 630, 1476, 620, 130, 281, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.5454545454545454,0.2333333333333333,0.7826086956521741
1796,2586,2829196009,2014-9-24-2,0.13574217648134038,0.29037884339154496,2.9730935037906946e-05,0.00042706001440136437,0.09502431447959618,"[1, 507, 8, 0, 1103, 12, 22, 0, 304, 729, 542, 1726, 0, 1828, 144, 1907, 922, 75, 92, 702, 1854, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.7272727272727273,0.7666666666666667,0.08695652173913042
1797,2587,4875896757,2016-2-4-9,0.08824593563664182,0.2305150061158797,0.0008176007135424409,0.000221823013906716,0.04782279089547548,"[1, 254, 162, 2020, 910, 291, 0, 1109, 356, 331, 573, 660, 1951, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.09090909090909093,0.1,0.39130434782608703
1798,2588,705083633812566016,2016-3-2-17,0.03149152901902407,0.050505581761956166,0.0004905604281254647,4.638288026129057e-05,0.01116062348612318,"[1, 620, 1479, 729, 671, 7, 8, 102, 442, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.18181818181818185,0.03333333333333333,0.7391304347826086
1799,2589,713445748239675392,2016-3-25-19,0.06015062196249345,0.07598758487071364,0.00039641246717209264,5.811070886098477e-05,0.01521735110848141,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.18181818181818185,0.8,0.8260869565217391
1800,2590,478190800,2012-1-30-0,0.010799438251690021,0.0032871521038128834,6.441702591546504e-05,1.244377162467553e-06,0.0007876781983247972,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.0,0.9666666666666668,0.0
1801,2591,936148682,2012-11-9-5,0.05274326191627784,0.031179970333896474,0.0007135424409097668,0.0002071291356320991,0.02156685095131557,"[1, 398, 399, 43, 10, 7, 622, 279, 90, 0, 278, 541, 0, 623, 133, 325, 304, 729, 139, 802, 1022, 7, 9, 514, 43, 8, 102, 515, 3, 3, 3, 2]",0.5555555555555556,0.9090909090909092,0.26666666666666666,0.21739130434782608
1802,2592,4886213447,2016-2-7-23,0.10880450963238884,0.2496856771853165,0.0009712105445716267,4.6621527936284336e-05,0.0056024998613242605,"[1, 675, 0, 102, 0, 729, 623, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.09090909090909093,0.2,1.0
1803,2593,721950741947023360,2016-4-18-6,0.13033907242325796,0.0031563767552503816,0.0,0.00017487760698294008,0.0317955734704066,"[1, 162, 421, 0, 802, 225, 1497, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.2727272727272727,0.5666666666666667,0.2608695652173913
1804,2594,4445498741,2015-12-11-6,0.13137711830939935,0.17748347006701526,0.002537039789901393,0.00015679152247091165,0.025386905312205315,"[1, 950, 132, 133, 1648, 1909, 1242, 36, 78, 531, 494, 133, 1909, 1840, 578, 729, 1751, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,1.0,0.3333333333333333,0.2608695652173913
1805,2595,2981781891,2015-1-16-22,0.03818842939896391,0.030045636332234768,0.0003716366879738368,3.0376439774207927e-05,0.0066786235970637715,"[1, 186, 1167, 130, 84, 1021, 553, 0, 8, 1307, 0, 0, 0, 0, 0, 0, 729, 75, 92, 0, 1567, 2021, 8, 801, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.0,0.5,0.9565217391304348
1806,2596,4855401508,2016-1-27-23,0.07159771058227604,0.10924503533421986,8.423764927406968e-05,0.00020673707159460933,0.04819259286651998,"[1, 26, 409, 171, 966, 43, 2008, 806, 282, 8, 1530, 2003, 8, 1790, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.0,0.8666666666666667,1.0
1807,2597,3410689588,2015-8-9-16,0.037203414117875366,0.08309494077084961,0.0005202913631633715,0.0003947403007022072,0.0706913447848677,"[1, 0, 973, 1106, 239, 28, 585, 1947, 0, 797, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.6363636363636364,0.26666666666666666,0.6956521739130435
1808,2598,3184558807,2015-5-3-21,0.023162715197067,0.1459744291549425,0.00044100886972895303,8.761778924771538e-06,0.0008431484939814731,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.3636363636363637,0.06666666666666668,0.9130434782608696
1809,2599,3063990535,2015-3-6-3,0.1718293151680318,0.109984911083424,0.00022793716862395323,4.263270251138835e-05,0.008039494850507553,"[1, 428, 7, 31, 158, 1783, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.18181818181818185,0.16666666666666666,0.13043478260869565
1810,2600,98275031,2009-12-21-3,0.08360030419257708,0.15717917573150686,0.0004955155839651157,2.7614945249279938e-05,0.00044376236525340684,"[1, 1479, 622, 630, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,1.0,0.6666666666666666,0.13043478260869565
1811,2601,4898400250,2016-2-11-15,0.029465082919556712,0.0011968787335828962,0.0007036321292304643,1.3739287574641748e-05,0.0018490098552225284,"[1, 383, 260, 136, 1304, 7, 446, 698, 1983, 55, 136, 7, 729, 1144, 0, 4, 5, 1757, 84, 313, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.09090909090909093,0.3333333333333333,0.6521739130434783
1812,2602,4851681461,2016-1-27-0,0.11176294040789184,0.1758587285082442,0.001451860661017789,3.0649179974200816e-05,0.0010095593809515003,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.0,0.8666666666666667,0.0
1813,2603,407821877,2011-11-8-16,0.01724622974964289,0.005078205790647146,0.00023784748030325557,1.818836208702574e-05,0.002943623689514265,"[1, 90, 1627, 856, 729, 729, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.9090909090909092,0.2333333333333333,0.6956521739130435
1814,2604,548404439,2012-4-8-12,0.07044645751797211,0.015677405644519908,0.0001486546751895347,3.131398421168349e-05,0.001246232642419984,"[1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.2727272727272727,0.2333333333333333,0.5217391304347826
1815,2605,621307396,2012-6-28-20,0.007060592543671269,0.01279821576937483,1.982062335860463e-05,7.261707824810651e-06,0.0018638019340643085,"[1, 1133, 1475, 26, 164, 96, 818, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.9,0.8695652173913043
1816,2606,616789570,2012-6-24-5,0.003933291259879301,0.0013518190922058605,4.955155839651157e-06,2.829679574926216e-06,0.0015901484754913744,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.7666666666666667,0.21739130434782608
