,tree_id,tweet_id,text,label
13971,714_5,749287612821766144,"[1, 2932, 3328, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13972,714_6,749287742727655424,"[1, 439, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13973,714_7,749287766509355008,"[1, 308, 0, 49, 5311, 1899, 110, 0, 356, 1942, 1357, 71, 49, 0, 0, 823, 1899, 1373, 0, 81, 49, 2442, 491, 17, 3, 3, 3, 3, 3, 3, 2]",9
13974,714_8,749287827851149312,"[1, 311, 2360, 175, 371, 21, 21, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13975,714_9,749288047515164672,"[1, 210, 29, 29, 596, 0, 1662, 232, 1499, 2213, 2093, 29, 506, 94, 1742, 30, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13976,714_10,749288769136627712,"[1, 117, 1472, 1174, 674, 60, 49, 1079, 67, 1757, 81, 556, 17, 1704, 14, 277, 1887, 12, 184, 2720, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13977,714_11,749288981834133505,"[1, 76, 39, 547, 110, 556, 450, 3343, 49, 4411, 0, 0, 2575, 316, 717, 71, 76, 30, 0, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13978,714_12,749289248004669440,"[1, 322, 288, 0, 719, 3157, 3180, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13979,714_13,749289456239271937,"[1, 17, 303, 94, 3127, 29, 3394, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13980,714_14,749291787827552256,"[1, 467, 0, 17, 49, 309, 68, 151, 49, 44, 2678, 5143, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13981,714_15,749293536328114178,"[1, 4511, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13982,714_16,749295187684360192,"[1, 0, 0, 2629, 4888, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13983,714_17,749299225805021184,"[1, 197, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13984,714_18,749306635420438528,"[1, 4400, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13985,714_19,749308412572209152,"[1, 0, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13986,714_20,749308561403019264,"[1, 94, 3523, 836, 449, 110, 0, 0, 290, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13987,714_21,749311451916070912,"[1, 49, 0, 1757, 81, 2360, 23, 61, 3556, 0, 61, 0, 0, 0, 258, 0, 71, 0, 17, 226, 1454, 2925, 132, 398, 3, 3, 3, 3, 3, 3, 2]",9
13988,714_22,749319357356863489,"[1, 2360, 175, 371, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13989,714_23,749327233882304513,"[1, 732, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13990,714_24,749334319605354497,"[1, 282, 23, 1728, 0, 227, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13991,714_25,749336422461517824,"[1, 450, 135, 288, 450, 135, 288, 17, 0, 161, 732, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13992,714_26,749355600270749696,"[1, 371, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13993,714_27,749361784155348992,"[1, 14, 451, 49, 3157, 3180, 495, 14, 5414, 4479, 23, 267, 14, 451, 49, 1890, 4337, 14, 2939, 860, 0, 17, 19, 3, 3, 3, 3, 3, 3, 3, 2]",9
13994,714_28,749376440534175745,"[1, 0, 378, 227, 430, 84, 150, 0, 4209, 26, 5005, 17, 0, 3315, 14, 0, 3315, 21, 2255, 11, 415, 5006, 71, 2575, 17, 0, 1771, 49, 0, 3, 2]",9
13995,714_29,749571223114223616,"[1, 427, 2044, 1728, 4312, 1228, 16, 49, 853, 17, 2518, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13996,714_30,749583655950049280,"[1, 1861, 97, 49, 3968, 1483, 2846, 955, 17, 197, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13997,714_31,750110727936024576,"[1, 0, 227, 992, 0, 14, 1011, 186, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13998,714_32,749290723376111616,"[1, 4051, 17, 57, 1279, 0, 393, 4852, 746, 1042, 4918, 791, 81, 49, 606, 161, 4465, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13999,714_33,749297360006709248,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14000,715_0,751536167183613952,"[1, 0, 3833, 61, 0, 61, 3030, 771, 26, 0, 0, 0, 217, 0, 17, 0, 217, 0, 49, 1575, 813, 275, 813, 275, 19, 3, 3, 3, 3, 3, 2]",3
14001,715_1,751536904928190464,"[1, 170, 357, 131, 243, 5415, 653, 55, 49, 689, 2997, 1714, 73, 2758, 355, 438, 275, 355, 5308, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14002,715_2,751537467631607808,"[1, 872, 267, 662, 148, 650, 1303, 17, 94, 118, 64, 24, 0, 232, 159, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14003,715_3,751539666449563648,"[1, 585, 215, 0, 71, 246, 73, 1143, 71, 832, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14004,715_4,751539808217038850,"[1, 1432, 0, 55, 0, 290, 88, 3670, 202, 458, 227, 85, 2779, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14005,715_5,751545860408745985,"[1, 434, 148, 21, 771, 161, 2639, 4465, 161, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14006,715_6,751550032143327233,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14007,715_7,751552912053108736,"[1, 117, 118, 138, 1356, 14, 3927, 49, 5311, 3160, 55, 94, 150, 2305, 0, 775, 4479, 71, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14008,715_8,751555518712262656,"[1, 290, 148, 88, 2276, 16, 14, 0, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14009,715_9,751558065242025984,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14010,715_10,751566550801481728,"[1, 130, 131, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14011,715_11,751570811329413120,"[1, 739, 934, 17, 296, 260, 117, 2396, 202, 71, 417, 316, 537, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14012,715_12,751574868995481601,"[1, 309, 1346, 26, 148, 0, 14, 280, 1053, 0, 68, 181, 1243, 71, 0, 104, 88, 0, 81, 148, 1239, 17, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14013,715_13,751611041004392449,"[1, 6, 337, 3470, 90, 71, 322, 407, 1464, 1445, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14014,715_14,751611470387884033,"[1, 66, 148, 23, 1188, 117, 215, 0, 1714, 4286, 975, 1166, 0, 202, 14, 242, 413, 2639, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14015,715_15,751624054872956934,"[1, 117, 1219, 14, 345, 26, 4237, 130, 542, 117, 450, 1300, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14016,715_16,751643250713305088,"[1, 1717, 2861, 51, 49, 1539, 650, 0, 772, 4658, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14017,715_17,751540707643396098,"[1, 0, 179, 506, 0, 1714, 26, 73, 752, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14018,715_18,751556685576241152,"[1, 1856, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14019,715_19,751567309362204672,"[1, 0, 595, 0, 12, 49, 0, 81, 24, 5103, 81, 4120, 0, 26, 4991, 30, 58, 156, 3767, 2997, 1714, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14020,715_20,751588215115567104,"[1, 179, 489, 49, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14021,715_21,751665203280961537,"[1, 419, 88, 1118, 148, 284, 347, 17, 2138, 727, 23, 55, 14, 986, 14, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14022,715_22,751799868457377792,"[1, 39, 2689, 5189, 0, 71, 2595, 49, 0, 4380, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14023,715_23,751559944122560513,"[1, 110, 45, 137, 1188, 1882, 290, 2751, 49, 2890, 132, 49, 2319, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14024,715_24,751643893473550337,"[1, 2943, 813, 275, 29, 995, 24, 136, 81, 24, 0, 0, 24, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14025,715_25,751646786394128385,"[1, 277, 110, 234, 176, 49, 276, 150, 1543, 217, 367, 1895, 131, 277, 413, 2398, 5221, 2071, 1527, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14026,716_0,751856580874960897,"[1, 337, 506, 61, 2356, 5081, 0, 175, 61, 8, 332, 150, 1118, 160, 0, 450, 1126, 132, 5441, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",3
14027,716_1,751902987841183744,"[1, 100, 2007, 31, 153, 2356, 5081, 747, 2147, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14028,716_2,751908469301579777,"[1, 5084, 2356, 2614, 747, 81, 2147, 287, 131, 1301, 55, 0, 81, 2151, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14029,716_3,751955197904220162,"[1, 355, 1183, 2614, 2151, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14030,716_4,752822099903778816,"[1, 747, 81, 2147, 23, 304, 0, 963, 17, 131, 747, 94, 71, 117, 450, 118, 227, 747, 131, 17, 5417, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14031,716_5,752863605427572736,"[1, 337, 506, 0, 227, 0, 1892, 17, 422, 132, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14032,716_6,753704009551126528,"[1, 1532, 794, 556, 3343, 2147, 118, 801, 2360, 26, 3754, 175, 0, 0, 816, 939, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14033,717_0,752875379765968897,"[1, 1902, 1906, 23, 1249, 2885, 175, 49, 1131, 16, 951, 3176, 67, 404, 0, 14, 3802, 17, 22, 2193, 32, 23, 24, 2938, 17, 3, 3, 3, 3, 3, 2]",3
14034,717_1,752875878313496576,"[1, 188, 131, 168, 226, 1490, 26, 432, 4615, 81, 49, 1582, 29, 70, 66, 227, 117, 153, 659, 14, 845, 110, 3402, 17, 3, 3, 3, 3, 3, 3, 2]",9
14035,717_2,752876065153019904,"[1, 32, 23, 24, 2914, 1673, 0, 44, 0, 0, 351, 0, 71, 868, 3954, 0, 4257, 71, 5254, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14036,717_3,752877056363495424,"[1, 1472, 49, 115, 3140, 26, 49, 1766, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14037,717_4,752877317710577664,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14038,717_5,752879426057015297,"[1, 0, 576, 321, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14039,717_6,752879756220178433,"[1, 321, 58, 820, 1906, 1794, 26, 49, 802, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14040,717_7,752881386642604033,"[1, 23, 0, 837, 2169, 4160, 55, 1902, 0, 24, 1794, 267, 58, 151, 55, 3157, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14041,717_8,752882186018168833,"[1, 182, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14042,717_9,752882636239011841,"[1, 64, 24, 2149, 66, 1906, 3051, 90, 26, 24, 2456, 3037, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14043,717_10,752886297031696384,"[1, 2565, 23, 175, 110, 2923, 717, 61, 188, 449, 14, 27, 1155, 61, 14, 24, 409, 3045, 117, 153, 322, 13, 0, 26, 1990, 3, 3, 3, 3, 3, 2]",9
14044,717_11,752892883238203393,"[1, 58, 869, 14, 229, 1131, 3209, 0, 71, 506, 277, 356, 304, 1582, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14045,717_12,752896137187569664,"[1, 32, 488, 1123, 14, 229, 14, 3802, 1072, 1902, 1906, 11, 210, 1963, 2785, 151, 14, 5198, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14046,717_13,752899474368888832,"[1, 643, 2726, 5170, 2938, 2193, 32, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14047,717_14,752901382592659456,"[1, 117, 153, 1642, 110, 0, 2184, 26, 0, 132, 49, 1465, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14048,717_15,752903441731596288,"[1, 2885, 85, 3820, 257, 0, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14049,717_16,752903547344199680,"[1, 367, 27, 4478, 639, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14050,717_17,752906503154114560,"[1, 76, 24, 1415, 1582, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14051,717_18,752906864166404097,"[1, 449, 17, 435, 280, 186, 179, 156, 277, 1138, 17, 1015, 0, 554, 154, 176, 724, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14052,717_19,752907722945814528,"[1, 5309, 132, 27, 1977, 5, 61, 1452, 1301, 90, 16, 49, 3760, 21, 61, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14053,717_20,752909315502211072,"[1, 160, 422, 24, 573, 68, 0, 2412, 0, 438, 275, 168, 55, 49, 1415, 136, 17, 71, 159, 372, 110, 40, 1831, 3, 3, 3, 3, 3, 3, 3, 2]",9
14054,717_21,752910039468302337,"[1, 94, 63, 49, 115, 1710, 277, 14, 1794, 16, 94, 953, 422, 2712, 0, 132, 2178, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14055,717_22,752912224650264576,"[1, 857, 32, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14056,717_23,752918456513638400,"[1, 3733, 26, 0, 548, 61, 66, 876, 0, 131, 16, 49, 296, 0, 780, 14, 407, 71, 65, 66, 226, 187, 14, 24, 1794, 16, 49, 0, 17, 61, 2]",9
14057,717_24,752920892938653697,"[1, 2178, 23, 24, 668, 22, 390, 288, 17, 117, 0, 104, 3721, 932, 0, 1906, 90, 49, 1582, 445, 179, 568, 26, 49, 951, 17, 3, 3, 3, 3, 2]",9
14058,717_25,752930097594830848,"[1, 49, 1818, 23, 3138, 257, 227, 58, 118, 3176, 1906, 14, 1260, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14059,717_26,752934121127616512,"[1, 94, 745, 836, 1304, 1750, 1751, 14, 532, 24, 1607, 745, 836, 5178, 0, 16, 0, 26, 35, 4790, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14060,717_27,752975157287723008,"[1, 49, 0, 23, 24, 3428, 1582, 17, 170, 734, 226, 350, 447, 3194, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14061,717_28,753038604700614656,"[1, 782, 276, 24, 1131, 0, 14, 24, 0, 640, 1607, 132, 1301, 267, 148, 226, 73, 3766, 16, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14062,717_29,756142525598105600,"[1, 61, 2333, 117, 2652, 169, 117, 543, 58, 1174, 94, 60, 49, 3634, 14, 49, 5122, 1766, 169, 3350, 13, 3733, 587, 0, 548, 29, 61, 3, 3, 3, 2]",9
14063,717_30,752877239470096384,"[1, 159, 763, 64, 184, 488, 3307, 0, 661, 16, 66, 723, 3076, 262, 14, 2927, 311, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14064,717_31,752914250738327553,"[1, 2273, 21, 1262, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14065,717_32,752896930376617984,"[1, 3987, 17, 723, 4923, 2359, 17, 170, 734, 226, 277, 1138, 317, 57, 1343, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14066,718_0,755439197125767169,"[1, 3607, 6, 506, 512, 1395, 60, 833, 24, 2078, 5442, 2029, 5443, 12, 24, 3991, 17, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",3
14067,718_1,755439340709216256,"[1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14068,718_2,755439395470249984,"[1, 5444, 378, 227, 938, 831, 2882, 81, 732, 71, 0, 5090, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14069,718_3,755439446212825088,"[1, 0, 129, 5, 3607, 6, 506, 512, 1395, 60, 833, 24, 2078, 5442, 2029, 5443, 12, 24, 3991, 17, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14070,718_4,755439550583889925,"[1, 816, 110, 22, 939, 5339, 169, 453, 23, 425, 175, 556, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14071,718_5,755439591658692608,"[1, 3124, 23, 24, 962, 4743, 17, 2780, 17, 66, 131, 73, 1135, 26, 94, 131, 73, 2015, 43, 75, 71, 871, 17, 3, 3, 3, 3, 3, 3, 3, 2]",9
14072,718_6,755439634671284224,"[1, 148, 234, 100, 2322, 1752, 0, 71, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14073,718_7,755439737918386176,"[1, 17, 0, 0, 833, 288, 24, 1683, 0, 315, 81, 0, 0, 0, 4543, 17, 393, 0, 0, 568, 3230, 458, 746, 17, 3, 3, 3, 3, 3, 3, 2]",9
14074,718_8,755440158795763712,"[1, 0, 23, 661, 773, 39, 681, 21, 21, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14075,718_9,755440179691655168,"[1, 2009, 453, 23, 425, 175, 1597, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14076,718_10,755440266178236416,"[1, 355, 81, 3189, 0, 12, 798, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14077,718_11,755440559804649473,"[1, 0, 117, 215, 49, 3158, 0, 71, 3303, 568, 176, 698, 1558, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14078,718_12,755440832455507968,"[1, 210, 49, 662, 17, 986, 16, 556, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14079,718_13,755441061305077760,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14080,718_14,755441466952986626,"[1, 170, 0, 14, 49, 1667, 110, 1700, 183, 2731, 6, 3689, 137, 148, 100, 1742, 296, 21, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14081,718_15,755442952101433344,"[1, 453, 23, 425, 175, 556, 21, 0, 21, 1803, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14082,718_16,755443123862507520,"[1, 631, 0, 0, 29, 129, 5, 3607, 6, 506, 1395, 833, 24, 2078, 5442, 2029, 5443, 12, 24, 3991, 17, 19, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14083,718_17,755447786548629504,"[1, 1180, 45, 251, 17, 419, 1148, 355, 0, 1463, 12, 0, 71, 0, 132, 148, 2050, 5, 156, 434, 1676, 0, 0, 17, 3, 3, 3, 3, 3, 3, 2]",9
14084,718_18,755448042799656961,"[1, 176, 49, 1468, 4792, 2247, 489, 14, 0, 71, 1106, 17, 148, 23, 512, 1844, 81, 4413, 227, 1925, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14085,718_19,755448343203983360,"[1, 49, 106, 81, 148, 3991, 337, 64, 1110, 21, 21, 0, 21, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14086,718_20,755449118550482945,"[1, 97, 156, 0, 3607, 6, 801, 49, 1096, 26, 783, 351, 0, 49, 106, 0, 3991, 68, 5191, 24, 6, 1395, 175, 2029, 3, 3, 3, 3, 3, 3, 2]",9
14087,718_21,755454842634579968,"[1, 184, 556, 73, 100, 925, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14088,718_22,755468922435072000,"[1, 215, 226, 451, 407, 176, 49, 1714, 118, 2771, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14089,718_23,755469476158595073,"[1, 210, 23, 425, 175, 556, 29, 280, 6, 2639, 3084, 280, 4638, 0, 17, 308, 1548, 0, 17, 35, 1533, 554, 4369, 138, 547, 21, 3, 3, 3, 3, 2]",9
14090,718_24,755470969343311872,"[1, 184, 556, 73, 518, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14091,718_25,755472278113095680,"[1, 16, 1121, 29, 66, 30, 148, 290, 1211, 14, 888, 296, 48, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
14092,718_26,755996884964085760,"[1, 144, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
