,tree_id,type,label,tweet_id,user_id,fake_score,appear_record,text
22526,888_29,test,_1,560222888280981505,480036136,20,"{'516636338679197697': 1, '560187970389819392': 1}","look at paris . it's here ! political correctness , destroying us"
22529,888_32,test,_1,560235400782807040,181109231,20,"{'513922322915282945': 2, '560187970389819392': 1}",wtfk in texas ? !
22397,885_35,test,_1,561579801757380608,39690332,20,"{'559863517151784960': 1, '560207034545889281': 1}",“ : a good relationship : ☑ calls you to just say hi ☑ wants to see you ☑ brings you bk ”
1802,59_52,test,_1,387382849852014593,1618216136,20,"{'387233034350514176': 1, '387281927427727360': 1}",let us not forget white house ( aka spitehouse ) tours .
3413,165_2,test,_1,489795251901460481,532018404,20,"{'489794593580650497': 1, '489798219283857408': 1}",from : malaysia airlines passenger ' shot down ' near russian border in ukraine <url> <url>
3392,163_39,test,_1,482890627000983553,620698212,20,"{'348204426659508226': 1, '482880640560271361': 1, '521769631519092736': 1, '560187970389819392': 1, '693853982293254144': 1, '767823175480647681': 1}",courtesy of obama .
3382,163_29,test,_1,483326356504072192,200163987,20,"{'482880640560271361': 2, '491591245152935936': 1}",an outrage ! “ : religious subjugation ? u.s . troops bahrain-- gt ; ramadan training . <url> tcot ” ccot
3308,160_32,test,_1,450347169623855104,363779011,20,"{'366025766183514112': 1, '450341615979069440': 1}",nothing lamer and more annoying than fake news sites . there's only one - the onion .
3240,158_22,test,_2,436164339343433728,479175750,20,"{'436160836524965891': 1, '500298752469770240': 1, '507634536176300032': 1, '538724882461097986': 1}",or just don't eat hot pockets ever “ : nestlé usa has issued a recall of hot pockets . see the varieties affected : <url> ”
23279,910_2,test,_1,568569352686972928,14337311,20,"{'568568737621630977': 1, '568571403756294144': 1}",it should have been obvious since ' thrift shop backwards is ' i'm isis '
1843,61_2,test,_1,387354422885773312,16156569,20,"{'387281927427727360': 1, '387353560356118528': 1}",“ : claim obama used shutdown to scuttle amberalerts reveals ignorance abt amberalerts <url> ” 👀
3441,167_2,test,_1,489796836174340096,18258669,20,"{'489796088338341888': 2, '526459255147491328': 1}",shot down ? : breaking : malaysia airlines plane ' shot down ' was carrying 295 people <url> <url>
3617,178_32,test,_1,489854097005477888,1690434842,20,"{'489833932813516800': 2, '491591245152935936': 1}",what about ' bukov ' ukraine division that was deployed right around donetsk ?
3548,173_61,test,_1,489864006576787456,1149353412,20,"{'489812926828924928': 1, '519962130859429888': 1, '692451275930234880': 1, '693123067204243456': 1, '693126696132804608': 1, '693549273468764160': 2, '764473554431725568': 1, '764573523713011713': 1}","but the other day , the white house said has made the world a more tranquil place . sarcastictweet"
22791,891_52,test,_1,561770823284195328,396954359,20,"{'514550436377137152': 1, '560442390805090307': 1}",i liked the end of sleep dream wakeup
10458,431_132,test,_1,519873665190866944,1621213970,20,"{'519867098945044480': 2, '519929168864497664': 2}",this fucker <url>
10402,431_76,test,_1,519909006081417216,70331277,20,"{'519867098945044480': 1, '519929168864497664': 1}",“ : someone spray painted a penis on a $ 2.4 million bugatti veyron : <url> <url> ” dickjokes
18235,689_64,test,_1,534319042761609217,363020847,20,"{'532284428542681088': 1, '534278078105944064': 1}","“ : we are running out of chocolate , warns world's largest chocolate manufacturer bad news indeed 🙉"
10390,431_64,test,_1,519881064245133313,111221813,20,"{'519867098945044480': 1, '519929168864497664': 1}",“ : someone spray painted a penis on a $ 2.4 million bugatti veyron : <url> <url> ” no respect 😩
10387,431_61,test,_1,519880631803600897,536050489,20,"{'519867098945044480': 1, '519929168864497664': 1}",bro put that on the bucket list ! draw penis on $ 2.4 million car
10406,431_80,test,_1,519913279821328384,1081708562,20,"{'519867098945044480': 2, '519929168864497664': 2}",“ : someone spray painted a penis on a $ 2.4 million bugatti veyron <url> ” this your work ?
12513,491_2,test,_1,524168903946407936,865303686,20,"{'524168442841010176': 2, '524186749002473472': 1}",how do you know ? ?
10428,431_102,test,_1,519941296635797504,866750220,20,"{'519867098945044480': 1, '519929168864497664': 1}",“ : someone spray painted a penis on a $ 2.4 million bugatti veyron : <url> <url> ” what a lawsuit
10425,431_99,test,_1,519940109429641216,56496465,20,"{'519867098945044480': 1, '519929168864497664': 1}",“ : someone spray painted a penis on a $ 2.4 million bugatti veyron : <url> <url> ” hahaha fuck yes
10414,431_88,test,_1,519929496799948800,377725728,20,"{'519867098945044480': 1, '519929168864497664': 1}",“ : someone spray painted a penis on a $ 2.4 million bugatti veyron : <url> <url> ” i would cry rt 😭 😭
10410,431_84,test,_1,519925949127614464,59143843,20,"{'519867098945044480': 1, '519929168864497664': 1}",“ : someone spray painted a penis on a $ 2.4 million bugatti veyron : <url> <url> ” 😆 😆 😆 😆 😆 😆 😆 😆
10358,431_32,test,_1,519870080457646080,34689742,20,"{'519867098945044480': 1, '519929168864497664': 1}",cc :
10348,431_22,test,_1,519868572357918720,422052221,20,"{'519867098945044480': 1, '519929168864497664': 1}",i would too “ : someone spray painted a penis on a $ 2.4 million bugatti veyron : <url> <url> ”
10365,431_39,test,_1,519871697890344961,267472012,20,"{'519867098945044480': 1, '519929168864497664': 1}",“ : someone spray painted a penis on a $ 2.4 million bugatti veyron : <url> <url> ” teamsavage
10378,431_52,test,_1,519875214369251329,250922286,20,"{'519867098945044480': 1, '519929168864497664': 1}",None
10368,431_42,test,_1,519872372019429377,271116428,20,"{'519867098945044480': 1, '519929168864497664': 1, '693160939802214400': 1, '766316494695305218': 1}",fuck yo couch
12173,485_168,test,_2,523883524516880384,143288338,20,"{'516636338679197697': 1, '534543768653807618': 1, '690985215691354112': 4, '693853982293254144': 1, '693866093123915776': 3}",omgosh
10434,431_108,test,_1,519966529635360768,37845856,20,"{'519867098945044480': 1, '519929168864497664': 1}",who would do such a thing ! !
10691,444_2,test,_1,521102219262058496,1571838024,20,"{'520630231531802624': 1, '521098692326350848': 1, '767580827513397252': 1}",<url>
10687,443_2,test,_1,520639494564110336,1571838024,20,"{'520630231531802624': 1, '521098692326350848': 1, '767580827513397252': 1}",<url>
16795,650_168,test,_1,532378303664246785,291858587,20,"{'501781217411215360': 1, '531607884220485632': 1}",dickmobile rt : photo of vladimir putin's motorcade . posted without comment . <url>
16792,650_165,test,_1,532339528988504064,95559664,20,"{'366205297557110784': 1, '531607884220485632': 1}",are they trying for ' dick and balls ' ? : - )
10522,435_29,test,_1,519969347826376704,19840720,20,"{'387009577763360768': 1, '519962130859429888': 1, '691976624665919488': 1}","not a new father of nation in syria if ther were he would b held responsible for genocide , jihad , amp ; executed as a murderer ."
17324,660_29,test,_1,532140625592721408,517835930,20,"{'532007252677656576': 1, '554343513887105024': 1}",“ : dead at this list of banned slang by chick-fil-a manager : <url> ” i don't even know what these mean .
10447,431_121,test,_1,520405305562513408,35287794,20,"{'519867098945044480': 1, '519929168864497664': 1}",“ : someone spray painted a penis on a $ 2.4 million bugatti veyron : <url> <url> ” what a dick !
10445,431_119,test,_1,520375541891747840,885970926,20,"{'519867098945044480': 1, '519929168864497664': 1}",“ : <url> <url> ” wtf i'd be so pissed 😡 😡 😡 bugatti's are beautiful .
10437,431_111,test,_1,520000678719410176,335663894,20,"{'519867098945044480': 2, '519929168864497664': 2}",“ : someone spray painted a penis on a $ 2.4 million bugatti veyron : <url> <url> ”
10486,433_2,test,_1,519929291283648512,1689966212,20,"{'519867098945044480': 1, '519929168864497664': 1}",he's obviously a dick
11644,479_2,test,_1,523565892123504641,390481706,20,"{'523558773345255424': 10, '539658034382123008': 1}",is this a joke ? did walmart really donate $ 10k to darren wilson ? can you link an article ? because that's fucking outrageous .
10470,431_144,test,_1,522595136875016192,423868786,20,"{'519867098945044480': 3, '519929168864497664': 2}","that's dumb , if they paid 2.4 for a car . a paint job is nothing . i wouldn't even be mad if i was rich"
10468,431_142,test,_1,519996230785830912,368694539,20,"{'519867098945044480': 1, '519929168864497664': 1}",the irony is that it's giant
16683,650_56,test,_1,531588187479887872,18453843,20,"{'531607884220485632': 1, '553271856786968576': 1}","is it just me , or does that look like a penis and ball sack ?"
11681,480_29,test,_1,523869556289576960,390481706,20,"{'523558773345255424': 10, '539658034382123008': 1}",is there a source article for this 10k donation claim ?
10465,431_139,test,_1,519966319517515776,95504435,20,"{'519867098945044480': 1, '519929168864497664': 1}",inches away from french revolution ii .
14436,601_2,test,_3,526760004376727554,17679507,20,"{'490141776984825856': 1, '513922322915282945': 3, '515519742355185664': 1, '521444489697583104': 2, '524923293711998976': 2, '524949828711620608': 2, '526757033186697216': 1, '531131094276382720': 3, '536547921542791170': 6, '553501357156876290': 2, '555003887753494528': 2, '688814621034213376': 1, '689694470779097088': 1, '692742353736568833': 1, '692764799315398656': 1, '693807822971236353': 2, '707321278135463936': 1}",oh no ! may her memory give courage/be an inspiration to the rest of the peshmerga fighters .
15595,623_56,test,_1,529109448670081024,1013044969,20,"{'529088963420909569': 1, '543586319168196608': 1}",you betta be alive ! i wanna go to one of ur shows !
10328,431_2,test,_1,519867291073515521,484353814,20,"{'519867098945044480': 1, '519929168864497664': 1}",“ : someone spray painted a penis on a $ 2.4 million bugatti veyron : <url> <url> ” savage 😂 😂 😂 😂
15568,623_29,test,_1,529100157397118976,111125294,20,"{'491591245152935936': 1, '529088963420909569': 1}",“ : seriously ? ! i must be doing good in life . more fake fluffydied shit popping up . <url> ” rip
9906,405_32,test,_2,518404496360472577,133024127,20,"{'516636338679197697': 1, '516804849619705859': 2}",an absolutely disgraceful situation we the people extend our apology because our adm has failed their duty
15473,622_40,test,_1,529002678094163968,1395614978,20,"{'528976109518721024': 1, '539254751343681536': 1}",no wonder we call him the commander in sheik : he thinks like a extremist muslim .
9642,393_121,test,_1,522563883484319745,2402972599,20,"{'516636338679197697': 1, '537377960471166976': 1}",kfc is most likely only a subsidiary franchise when ye consider ruling factors of th % s . <url>
15132,611_35,test,_1,528526173039775744,2449913803,20,"{'528240834660298753': 2, '560187970389819392': 2}","yes , they might inculcate conservative values with children ; can't have that ! ! ! ! !"
15309,616_32,test,_1,529136190612439040,222387441,20,"{'528389559441444864': 1, '560187970389819392': 1}",i call bullshit ! ! but then again i dare him to lace 3 sentences of importance together without uttering a lie .
15126,611_29,test,_1,528399169351073792,23126414,20,"{'515717938025078784': 1, '516804849619705859': 1, '528240834660298753': 2, '742055437932040193': 1}","best choice , past marrying their father , that i ever made...and now , i stay home with the grands ! he's an idiot !"
26074,1024_39,test,_0,689723951002456065,431686303,21,"{'489872500462190593': 1, '532106726539939841': 1, '580325090367315968': 1, '689694470779097088': 1, '689719109785907200': 1, '689722724470620161': 1, '692746621218656258': 1}",pakistan taliban
9582,393_61,test,_1,517167901544308736,212369811,21,"{'387236601450864641': 1, '516636338679197697': 1, '727172374999666688': 1}",they wipe their butts with their hand but think alcohol wipes are unclean ? ? ?
22537,888_40,test,_1,560254322487738368,42266389,21,"{'560133068670140417': 1, '560187970389819392': 4, '707300612862566400': 1}","won't be in alabama , i just read they specifically outlawed it"
18957,727_32,test,_1,537381497464819712,149771670,21,"{'507454543169617920': 1, '516414874348298240': 1, '537377960471166976': 1}",we need to boycott
10962,454_2,test,_3,521777673316491264,2663115926,21,"{'510931521306243072': 1, '514098833253748736': 2, '516636338679197697': 2, '521769631519092736': 1, '521777301470871553': 2, '521789009576476673': 1, '727834854931435522': 1}",why is not on top of this ? why is our media not telling the people of this ?
4941,255_40,test,_1,501792314071977984,237826721,21,"{'501768276523761666': 1, '535484342785830912': 1, '554886875303780352': 1}","oh my god , us riot police should deal peacefully with the peaceful protestors"
14459,602_2,test,_3,527132171828723713,168418797,21,"{'387010299536355328': 2, '521496155310796800': 1, '527131140721623040': 1}",she will be missed .
